Sample,ETCO2,ETO2,ScalcO2,RR,dev60_SpO2,dev60_HR,dev60_PI,dev59_SpO2,dev59_HR,dev59_PI,dev64_SpO2,dev64_HR,dev64_PI,Timestamp
,,,,,100.0,72.0,1.2,100.0,68.0,18.0,,,,09:09:51
,,,,,100.0,72.0,1.2,100.0,68.0,18.0,,,,09:09:52
,,,,,100.0,72.0,1.2,100.0,67.0,18.0,,,,09:09:52
,,,,,100.0,72.0,1.2,100.0,67.0,18.0,,,,09:09:53
,,,,,100.0,72.0,1.2,100.0,67.0,18.0,,,,09:09:53
,,,,,100.0,71.0,1.2,100.0,67.0,18.0,,,,09:09:54
,,,,,100.0,71.0,1.2,100.0,67.0,18.0,,,,09:09:54
,,,,,100.0,69.0,1.2,100.0,67.0,18.0,,,,09:09:55
,,,,,100.0,69.0,1.2,100.0,67.0,18.0,,,,09:09:55
,,,,,100.0,68.0,1.1,100.0,65.0,18.0,,,,09:09:56
,,,,,100.0,68.0,1.1,100.0,64.0,18.0,,,,09:09:56
,,,,,100.0,67.0,1.1,100.0,64.0,18.0,,,,09:09:57
,,,,,100.0,67.0,1.1,100.0,64.0,18.0,,,,09:09:57
,,,,,100.0,67.0,1.1,100.0,64.0,18.0,,,,09:09:58
,,,,,100.0,67.0,1.1,100.0,63.0,17.0,,,,09:09:58
,,,,,100.0,64.0,1.1,100.0,63.0,17.0,,,,09:09:59
,,,,,100.0,64.0,1.1,100.0,63.0,17.0,,,,09:09:59
,,,,,100.0,64.0,1.1,100.0,63.0,17.0,,,,09:10:00
,,,,,100.0,64.0,1.1,100.0,63.0,17.0,,,,09:10:00
,,,,,100.0,63.0,1.1,100.0,63.0,17.0,,,,09:10:01
,,,,,100.0,63.0,1.1,100.0,63.0,17.0,,,,09:10:01
,,,,,100.0,63.0,1.1,100.0,63.0,17.0,,,,09:10:02
,,,,,100.0,63.0,1.1,100.0,65.0,16.0,,,,09:10:02
,,,,,100.0,63.0,1.1,100.0,65.0,16.0,,,,09:10:03
,,,,,100.0,63.0,1.1,100.0,65.0,16.0,,,,09:10:03
,,,,,100.0,63.0,1.1,100.0,65.0,16.0,,,,09:10:04
,,,,,100.0,63.0,1.1,100.0,67.0,15.0,,,,09:10:04
,,,,,100.0,63.0,1.0,100.0,67.0,15.0,,,,09:10:05
,,,,,100.0,63.0,1.0,100.0,67.0,15.0,,,,09:10:05
,,,,,100.0,64.0,1.0,100.0,67.0,15.0,,,,09:10:06
,,,,,100.0,64.0,1.0,100.0,68.0,16.0,,,,09:10:06
,,,,,100.0,65.0,1.0,100.0,68.0,16.0,,,,09:10:07
,,,,,100.0,65.0,1.0,100.0,68.0,16.0,,,,09:10:07
,,,,,100.0,66.0,1.0,100.0,68.0,16.0,,,,09:10:08
,,,,,100.0,66.0,1.0,100.0,69.0,15.0,,,,09:10:08
,,,,,100.0,67.0,1.0,100.0,69.0,15.0,,,,09:10:09
,,,,,100.0,67.0,1.0,100.0,69.0,15.0,,,,09:10:09
,,,,,100.0,67.0,1.0,100.0,69.0,15.0,,,,09:10:10
,,,,,100.0,67.0,1.0,100.0,69.0,14.0,,,,09:10:10
,,,,,100.0,68.0,1.0,100.0,69.0,14.0,,,,09:10:11
,,,,,100.0,68.0,1.0,100.0,69.0,14.0,,,,09:10:11
,,,,,100.0,70.0,1.0,100.0,69.0,14.0,,,,09:10:12
,,,,,100.0,70.0,1.0,100.0,69.0,15.0,,,,09:10:12
,,,,,100.0,71.0,1.0,100.0,69.0,15.0,,,,09:10:13
,,,,,100.0,71.0,1.0,100.0,69.0,15.0,,,,09:10:13
,,,,,100.0,70.0,1.0,100.0,69.0,15.0,,,,09:10:14
,,,,,100.0,70.0,1.0,100.0,69.0,15.0,,,,09:10:14
,,,,,100.0,70.0,1.0,100.0,69.0,15.0,,,,09:10:15
,,,,,100.0,70.0,1.0,100.0,69.0,15.0,,,,09:10:15
,,,,,100.0,70.0,1.0,100.0,69.0,15.0,,,,09:10:16
,,,,,100.0,70.0,1.0,100.0,68.0,16.0,,,,09:10:16
,,,,,100.0,71.0,1.0,100.0,68.0,16.0,,,,09:10:17
,,,,,100.0,71.0,1.0,100.0,68.0,16.0,,,,09:10:17
,,,,,100.0,70.0,1.0,100.0,68.0,16.0,,,,09:10:18
,,,,,100.0,70.0,1.0,100.0,68.0,16.0,,,,09:10:18
,,,,,100.0,69.0,1.0,100.0,68.0,16.0,,,,09:10:19
,,,,,100.0,69.0,1.0,100.0,68.0,16.0,,,,09:10:19
,,,,,100.0,69.0,1.0,100.0,68.0,16.0,,,,09:10:20
,,,,,100.0,69.0,1.0,100.0,69.0,15.0,,,,09:10:20
,,,,,100.0,69.0,1.0,100.0,69.0,15.0,,,,09:10:21
,,,,,100.0,69.0,1.0,100.0,69.0,15.0,,,,09:10:21
,,,,,100.0,69.0,1.0,100.0,69.0,15.0,,,,09:10:22
,,,,,100.0,69.0,1.0,100.0,69.0,15.0,,,,09:10:22
,,,,,100.0,69.0,1.0,100.0,69.0,15.0,,,,09:10:23
,,,,,100.0,69.0,1.0,100.0,69.0,15.0,,,,09:10:23
,,,,,100.0,69.0,1.0,100.0,69.0,15.0,,,,09:10:24
,,,,,100.0,69.0,1.0,100.0,69.0,14.0,,,,09:10:24
,,,,,100.0,69.0,1.0,100.0,69.0,14.0,,,,09:10:25
,,,,,100.0,69.0,1.0,100.0,69.0,14.0,,,,09:10:25
,,,,,100.0,69.0,1.0,100.0,69.0,14.0,,,,09:10:26
,,,,,100.0,69.0,1.0,100.0,69.0,14.0,,,,09:10:26
,,,,,100.0,69.0,0.9,100.0,69.0,14.0,,,,09:10:27
,,,,,100.0,69.0,0.9,100.0,69.0,14.0,,,,09:10:27
,,,,,100.0,69.0,1.0,100.0,69.0,14.0,,,,09:10:28
,,,,,100.0,69.0,1.0,100.0,70.0,14.0,,,,09:10:28
,,,,,100.0,70.0,1.0,100.0,70.0,14.0,,,,09:10:29
,,,,,100.0,70.0,1.0,100.0,70.0,14.0,,,,09:10:29
,,,,,100.0,70.0,1.0,100.0,70.0,14.0,,,,09:10:30
,,,,,100.0,70.0,1.0,100.0,71.0,14.0,,,,09:10:30
,,,,,100.0,71.0,1.0,100.0,71.0,14.0,,,,09:10:31
,,,,,100.0,71.0,1.0,100.0,71.0,14.0,,,,09:10:31
,,,,,100.0,73.0,1.0,100.0,71.0,14.0,,,,09:10:32
,,,,,100.0,73.0,1.0,100.0,71.0,14.0,,,,09:10:32
,,,,,100.0,72.0,1.0,100.0,71.0,14.0,,,,09:10:33
,,,,,100.0,72.0,1.0,100.0,71.0,14.0,,,,09:10:33
,,,,,100.0,72.0,1.0,100.0,71.0,14.0,,,,09:10:34
,,,,,100.0,72.0,1.0,100.0,71.0,14.0,,,,09:10:34
,,,,,100.0,73.0,1.0,100.0,71.0,14.0,,,,09:10:35
,,,,,100.0,73.0,1.0,100.0,71.0,14.0,,,,09:10:35
,,,,,100.0,73.0,1.0,100.0,71.0,14.0,,,,09:10:36
,,,,,100.0,73.0,1.0,100.0,71.0,14.0,,,,09:10:36
,,,,,100.0,72.0,1.0,100.0,71.0,14.0,,,,09:10:37
,,,,,100.0,72.0,1.0,100.0,71.0,14.0,,,,09:10:37
,,,,,100.0,72.0,1.0,100.0,71.0,14.0,,,,09:10:38
,,,,,100.0,72.0,1.0,100.0,68.0,17.0,,,,09:10:38
,,,,,100.0,72.0,1.0,100.0,68.0,17.0,,,,09:10:39
,,,,,100.0,72.0,1.0,100.0,68.0,17.0,,,,09:10:39
,,,,,100.0,72.0,1.0,100.0,68.0,17.0,,,,09:10:40
,,,,,100.0,72.0,1.0,100.0,68.0,17.0,,,,09:10:40
,,,,,100.0,71.0,1.0,100.0,68.0,17.0,,,,09:10:41
,,,,,100.0,71.0,1.0,100.0,68.0,17.0,,,,09:10:41
,,,,,100.0,68.0,1.0,100.0,68.0,17.0,,,,09:10:42
,,,,,100.0,68.0,1.0,100.0,67.0,16.0,,,,09:10:42
,,,,,100.0,68.0,1.0,100.0,67.0,16.0,,,,09:10:43
,,,,,100.0,68.0,1.0,100.0,67.0,16.0,,,,09:10:43
,,,,,100.0,68.0,1.0,100.0,67.0,16.0,,,,09:10:44
,,,,,100.0,68.0,1.0,100.0,67.0,16.0,,,,09:10:44
,,,,,100.0,68.0,1.0,100.0,67.0,16.0,,,,09:10:45
,,,,,100.0,68.0,1.0,100.0,67.0,16.0,,,,09:10:45
,,,,,100.0,67.0,1.0,100.0,68.0,15.0,,,,09:10:46
,,,,,100.0,67.0,1.0,100.0,66.0,17.0,,,,09:10:46
,,,,,100.0,67.0,1.0,100.0,66.0,17.0,,,,09:10:47
,,,,,100.0,67.0,1.0,100.0,66.0,17.0,,,,09:10:47
,,,,,100.0,67.0,1.0,100.0,66.0,17.0,,,,09:10:48
,,,,,100.0,67.0,1.0,100.0,67.0,17.0,,,,09:10:48
,,,,,100.0,66.0,1.0,100.0,67.0,17.0,,,,09:10:49
,,,,,100.0,66.0,1.0,100.0,67.0,17.0,,,,09:10:49
,,,,,100.0,64.0,1.0,100.0,67.0,17.0,,,,09:10:50
,,,,,100.0,64.0,1.0,100.0,67.0,15.0,,,,09:10:50
,,,,,100.0,64.0,1.0,100.0,67.0,15.0,,,,09:10:51
,,,,,100.0,64.0,1.0,100.0,67.0,15.0,,,,09:10:51
,,,,,100.0,65.0,1.0,100.0,67.0,15.0,,,,09:10:52
,,,,,100.0,65.0,1.0,100.0,67.0,15.0,,,,09:10:52
,,,,,100.0,67.0,1.0,100.0,67.0,15.0,,,,09:10:53
,,,,,100.0,67.0,1.0,100.0,67.0,15.0,,,,09:10:53
,,,,,100.0,67.0,1.0,100.0,67.0,15.0,,,,09:10:54
,,,,,100.0,67.0,1.0,100.0,68.0,14.0,,,,09:10:54
,,,,,100.0,68.0,1.0,100.0,68.0,14.0,,,,09:10:55
,,,,,100.0,68.0,1.0,100.0,68.0,14.0,,,,09:10:55
,,,,,100.0,68.0,1.0,100.0,68.0,14.0,,,,09:10:56
,,,,,100.0,68.0,1.0,100.0,68.0,15.0,,,,09:10:56
,,,,,100.0,68.0,1.0,100.0,68.0,15.0,,,,09:10:57
,,,,,100.0,68.0,1.0,100.0,68.0,15.0,,,,09:10:57
,,,,,100.0,68.0,1.0,100.0,68.0,15.0,,,,09:10:58
,,,,,100.0,68.0,1.0,100.0,68.0,15.0,,,,09:10:58
,,,,,100.0,69.0,1.0,100.0,68.0,15.0,,,,09:10:59
,,,,,100.0,69.0,1.0,100.0,68.0,15.0,,,,09:10:59
,,,,,100.0,69.0,1.0,100.0,68.0,15.0,,,,09:11:00
,,,,,100.0,69.0,1.0,100.0,68.0,14.0,,,,09:11:00
,,,,,100.0,69.0,1.0,100.0,68.0,14.0,,,,09:11:01
,,,,,100.0,69.0,1.0,100.0,68.0,14.0,,,,09:11:01
,,,,,100.0,68.0,1.0,100.0,68.0,14.0,,,,09:11:02
,,,,,100.0,68.0,1.0,100.0,67.0,13.0,,,,09:11:02
,,,,,100.0,68.0,1.0,100.0,67.0,13.0,,,,09:11:03
,,,,,100.0,68.0,1.0,100.0,67.0,13.0,,,,09:11:03
,,,,,100.0,67.0,1.0,100.0,67.0,13.0,,,,09:11:04
,,,,,100.0,67.0,1.0,100.0,65.0,15.0,,,,09:11:04
,,,,,100.0,67.0,1.0,100.0,65.0,15.0,,,,09:11:05
,,,,,100.0,67.0,1.0,100.0,65.0,15.0,,,,09:11:05
,,,,,100.0,67.0,1.0,100.0,65.0,15.0,,,,09:11:06
,,,,,100.0,67.0,1.0,100.0,64.0,15.0,,,,09:11:06
,,,,,100.0,67.0,1.0,100.0,64.0,15.0,,,,09:11:07
,,,,,100.0,67.0,1.0,100.0,64.0,15.0,,,,09:11:07
,,,,,100.0,66.0,1.0,100.0,64.0,15.0,,,,09:11:08
,,,,,100.0,66.0,1.0,100.0,63.0,16.0,,,,09:11:08
,,,,,100.0,66.0,1.0,100.0,63.0,16.0,,,,09:11:09
,,,,,100.0,66.0,1.0,100.0,63.0,16.0,,,,09:11:09
,,,,,100.0,66.0,1.0,100.0,63.0,16.0,,,,09:11:10
,,,,,100.0,66.0,1.0,100.0,63.0,15.0,,,,09:11:10
,,,,,100.0,66.0,1.4,100.0,63.0,15.0,,,,09:11:11
,,,,,100.0,66.0,1.4,100.0,63.0,15.0,,,,09:11:11
,,,,,100.0,65.0,1.3,100.0,63.0,15.0,,,,09:11:12
,,,,,100.0,65.0,1.3,100.0,66.0,13.0,,,,09:11:12
,,,,,100.0,65.0,1.3,100.0,66.0,13.0,,,,09:11:13
,,,,,100.0,65.0,1.3,100.0,66.0,13.0,,,,09:11:13
,,,,,100.0,66.0,1.0,100.0,66.0,13.0,,,,09:11:14
,,,,,100.0,66.0,1.0,100.0,65.0,14.0,,,,09:11:14
,,,,,100.0,66.0,1.0,100.0,65.0,14.0,,,,09:11:15
,,,,,100.0,66.0,1.0,100.0,65.0,14.0,,,,09:11:15
,,,,,100.0,66.0,1.0,100.0,65.0,14.0,,,,09:11:16
,,,,,100.0,66.0,1.0,100.0,64.0,17.0,,,,09:11:16
,,,,,100.0,66.0,0.9,100.0,64.0,17.0,,,,09:11:17
,,,,,100.0,66.0,0.9,100.0,64.0,17.0,,,,09:11:17
,,,,,100.0,65.0,0.9,100.0,64.0,17.0,,,,09:11:18
,,,,,100.0,65.0,0.9,100.0,61.0,16.0,,,,09:11:18
,,,,,100.0,65.0,0.9,100.0,61.0,16.0,,,,09:11:19
,,,,,100.0,65.0,0.9,100.0,61.0,16.0,,,,09:11:19
,,,,,100.0,64.0,1.0,100.0,61.0,16.0,,,,09:11:20
,,,,,100.0,64.0,1.0,100.0,62.0,16.0,,,,09:11:20
,,,,,100.0,63.0,1.0,100.0,62.0,16.0,,,,09:11:21
,,,,,100.0,63.0,1.0,100.0,62.0,16.0,,,,09:11:21
,,,,,100.0,63.0,1.1,100.0,62.0,16.0,,,,09:11:22
,,,,,100.0,63.0,1.1,100.0,61.0,17.0,,,,09:11:22
,,,,,100.0,62.0,1.1,100.0,61.0,17.0,,,,09:11:23
,,,,,100.0,62.0,1.1,100.0,61.0,17.0,,,,09:11:23
,,,,,100.0,62.0,1.0,100.0,61.0,17.0,,,,09:11:24
,,,,,100.0,62.0,1.0,100.0,61.0,16.0,,,,09:11:24
,,,,,100.0,62.0,1.0,100.0,61.0,16.0,,,,09:11:25
,,,,,100.0,62.0,1.0,100.0,61.0,16.0,97.0,,162.0,09:11:25
,,,,,100.0,60.0,1.0,100.0,61.0,16.0,97.0,,162.0,09:11:26
,,,,,100.0,60.0,1.0,100.0,62.0,16.0,97.0,,169.0,09:11:26
,,,,,100.0,60.0,1.0,100.0,62.0,16.0,97.0,,169.0,09:11:27
,,,,,100.0,60.0,1.0,100.0,62.0,16.0,97.0,63.0,169.0,09:11:27
,,,,,100.0,60.0,1.0,100.0,62.0,16.0,97.0,63.0,169.0,09:11:28
,,,,,100.0,60.0,1.0,100.0,62.0,15.0,97.0,63.0,171.0,09:11:28
,,,,,100.0,59.0,1.1,100.0,62.0,15.0,97.0,63.0,171.0,09:11:29
,,,,,100.0,59.0,1.1,100.0,62.0,15.0,97.0,63.0,168.0,09:11:29
,,,,,100.0,59.0,1.1,100.0,62.0,15.0,97.0,63.0,168.0,09:11:30
,,,,,100.0,59.0,1.1,100.0,63.0,14.0,97.0,64.0,164.0,09:11:30
,,,,,100.0,60.0,1.2,100.0,63.0,14.0,97.0,64.0,164.0,09:11:31
,,,,,100.0,60.0,1.2,100.0,63.0,14.0,97.0,64.0,164.0,09:11:31
,,,,,100.0,62.0,1.2,100.0,63.0,14.0,97.0,64.0,164.0,09:11:32
,,,,,100.0,62.0,1.2,100.0,63.0,15.0,97.0,64.0,169.0,09:11:32
,,,,,100.0,63.0,1.1,100.0,63.0,15.0,97.0,64.0,169.0,09:11:33
,,,,,100.0,63.0,1.1,100.0,63.0,15.0,97.0,64.0,169.0,09:11:33
,,,,,100.0,64.0,1.0,100.0,63.0,15.0,97.0,64.0,169.0,09:11:34
,,,,,100.0,64.0,1.0,100.0,63.0,15.0,97.0,64.0,160.0,09:11:34
,,,,,100.0,64.0,1.0,100.0,63.0,15.0,97.0,64.0,160.0,09:11:35
,,,,,100.0,64.0,1.0,100.0,63.0,15.0,97.0,64.0,151.0,09:11:35
,,,,,100.0,64.0,1.0,100.0,67.0,14.0,97.0,64.0,151.0,09:11:36
,,,,,100.0,64.0,1.0,100.0,68.0,12.0,98.0,64.0,146.0,09:11:36
,,,,,100.0,66.0,1.0,100.0,68.0,12.0,98.0,64.0,146.0,09:11:37
,,,,,100.0,66.0,1.0,100.0,68.0,12.0,98.0,65.0,132.0,09:11:37
,,,,,100.0,68.0,0.9,100.0,68.0,12.0,98.0,65.0,132.0,09:11:38
,,,,,100.0,68.0,0.9,100.0,70.0,15.0,98.0,67.0,120.0,09:11:38
,,,,,100.0,71.0,0.9,100.0,70.0,15.0,98.0,67.0,120.0,09:11:39
,,,,,100.0,71.0,0.9,100.0,70.0,15.0,98.0,67.0,115.0,09:11:39
,,,,,100.0,71.0,1.0,100.0,70.0,15.0,98.0,67.0,115.0,09:11:40
,,,,,100.0,71.0,1.0,100.0,71.0,13.0,98.0,68.0,116.0,09:11:40
,,,,,100.0,72.0,1.1,100.0,71.0,13.0,98.0,68.0,116.0,09:11:41
,,,,,100.0,72.0,1.1,100.0,71.0,13.0,98.0,69.0,117.0,09:11:41
,,,,,100.0,72.0,1.1,100.0,71.0,13.0,98.0,69.0,117.0,09:11:42
,,,,,100.0,72.0,1.1,100.0,71.0,14.0,98.0,71.0,116.0,09:11:42
,,,,,100.0,72.0,1.0,100.0,71.0,14.0,98.0,71.0,116.0,09:11:43
,,,,,100.0,72.0,1.0,100.0,71.0,14.0,98.0,71.0,115.0,09:11:43
,,,,,100.0,73.0,1.1,100.0,71.0,14.0,98.0,71.0,115.0,09:11:44
,,,,,100.0,73.0,1.1,100.0,70.0,14.0,98.0,71.0,112.0,09:11:44
,,,,,100.0,74.0,1.0,100.0,70.0,14.0,98.0,71.0,112.0,09:11:45
,,,,,100.0,74.0,1.0,100.0,70.0,14.0,98.0,71.0,111.0,09:11:45
,,,,,100.0,73.0,1.0,100.0,70.0,14.0,98.0,71.0,111.0,09:11:46
,,,,,100.0,73.0,1.0,100.0,71.0,12.0,98.0,71.0,111.0,09:11:46
,,,,,100.0,72.0,1.0,100.0,71.0,12.0,98.0,71.0,111.0,09:11:47
,,,,,100.0,72.0,1.0,100.0,71.0,12.0,98.0,71.0,110.0,09:11:47
,,,,,100.0,72.0,1.0,100.0,71.0,12.0,98.0,71.0,110.0,09:11:48
,,,,,100.0,72.0,1.0,100.0,72.0,13.0,98.0,72.0,106.0,09:11:48
,,,,,100.0,72.0,1.0,100.0,72.0,13.0,98.0,72.0,106.0,09:11:49
,,,,,100.0,72.0,1.0,100.0,72.0,13.0,98.0,72.0,99.0,09:11:49
,,,,,100.0,72.0,0.9,100.0,72.0,13.0,98.0,72.0,99.0,09:11:50
,,,,,100.0,72.0,0.9,100.0,73.0,12.0,98.0,72.0,95.0,09:11:50
,,,,,100.0,72.0,0.9,100.0,73.0,12.0,98.0,72.0,95.0,09:11:51
,,,,,100.0,72.0,0.9,100.0,73.0,12.0,98.0,73.0,92.0,09:11:51
,,,,,100.0,73.0,0.9,100.0,73.0,12.0,98.0,73.0,92.0,09:11:52
,,,,,100.0,73.0,0.9,100.0,74.0,12.0,98.0,73.0,89.0,09:11:52
,,,,,100.0,73.0,0.9,100.0,74.0,12.0,98.0,73.0,89.0,09:11:53
,,,,,100.0,73.0,0.9,100.0,74.0,12.0,98.0,73.0,89.0,09:11:53
,,,,,100.0,73.0,0.9,100.0,74.0,12.0,98.0,73.0,89.0,09:11:54
,,,,,100.0,73.0,0.9,100.0,74.0,12.0,98.0,73.0,89.0,09:11:54
,,,,,100.0,75.0,0.9,100.0,74.0,12.0,98.0,73.0,89.0,09:11:55
,,,,,100.0,75.0,0.9,100.0,74.0,12.0,98.0,73.0,89.0,09:11:55
,,,,,100.0,75.0,0.8,100.0,74.0,12.0,98.0,73.0,89.0,09:11:56
,,,,,100.0,75.0,0.8,100.0,74.0,14.0,98.0,74.0,92.0,09:11:56
,,,,,100.0,75.0,0.8,100.0,74.0,14.0,98.0,74.0,92.0,09:11:57
,,,,,100.0,75.0,0.8,100.0,74.0,14.0,98.0,74.0,96.0,09:11:57
,,,,,100.0,75.0,0.8,100.0,74.0,14.0,98.0,74.0,96.0,09:11:58
,,,,,100.0,75.0,0.8,100.0,74.0,14.0,98.0,75.0,98.0,09:11:58
,,,,,100.0,75.0,0.8,100.0,74.0,14.0,98.0,75.0,98.0,09:11:59
,,,,,100.0,75.0,0.8,100.0,74.0,14.0,98.0,75.0,100.0,09:11:59
,,,,,100.0,76.0,0.8,100.0,74.0,14.0,98.0,75.0,100.0,09:12:00
,,,,,100.0,76.0,0.8,100.0,74.0,14.0,98.0,75.0,101.0,09:12:00
,,,,,100.0,75.0,0.9,100.0,74.0,14.0,98.0,75.0,101.0,09:12:01
,,,,,100.0,75.0,0.9,100.0,74.0,14.0,98.0,74.0,102.0,09:12:01
,,,,,100.0,74.0,0.9,100.0,74.0,14.0,98.0,74.0,102.0,09:12:02
,,,,,100.0,74.0,0.9,100.0,73.0,14.0,98.0,74.0,103.0,09:12:02
,,,,,100.0,74.0,1.0,100.0,73.0,14.0,98.0,74.0,103.0,09:12:03
,,,,,100.0,74.0,1.0,100.0,73.0,14.0,98.0,74.0,106.0,09:12:03
,,,,,100.0,74.0,0.9,100.0,73.0,14.0,98.0,74.0,106.0,09:12:04
,,,,,100.0,74.0,0.9,100.0,71.0,16.0,98.0,74.0,108.0,09:12:04
,,,,,100.0,73.0,0.9,100.0,71.0,16.0,98.0,74.0,108.0,09:12:05
,,,,,100.0,73.0,0.9,100.0,71.0,16.0,98.0,74.0,109.0,09:12:05
,,,,,100.0,72.0,0.9,100.0,71.0,16.0,98.0,74.0,109.0,09:12:06
,,,,,100.0,72.0,0.9,100.0,69.0,17.0,98.0,74.0,112.0,09:12:06
,,,,,100.0,71.0,1.0,100.0,69.0,17.0,98.0,74.0,112.0,09:12:07
,,,,,100.0,71.0,1.0,100.0,69.0,17.0,98.0,73.0,119.0,09:12:07
,,,,,100.0,70.0,1.0,100.0,69.0,17.0,98.0,73.0,119.0,09:12:08
,,,,,100.0,70.0,1.0,100.0,67.0,16.0,98.0,72.0,124.0,09:12:08
,,,,,100.0,69.0,0.9,100.0,67.0,16.0,98.0,72.0,124.0,09:12:09
,,,,,100.0,69.0,0.9,100.0,67.0,16.0,98.0,71.0,129.0,09:12:09
,,,,,100.0,69.0,0.9,100.0,67.0,16.0,98.0,71.0,129.0,09:12:10
